station_id,city,lat,lon,timestamp,temperature,humidity,wind_speed
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T12:00,28.6,71,6.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T13:00,28.7,72,10.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T14:00,28.9,70,11.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T15:00,28.5,70,11.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T16:00,28.5,70,11.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T17:00,27.8,72,11.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T18:00,26.8,77,7.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T19:00,25.5,88,9.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T20:00,25.2,91,6.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T21:00,24.8,94,4.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T22:00,24.4,95,2.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-08T23:00,24.2,96,0.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T00:00,24.0,97,1.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T01:00,24.2,99,0.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T02:00,24.1,99,2.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T03:00,24.5,94,7.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T04:00,24.5,80,9.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T05:00,24.2,76,10.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T06:00,23.9,76,11.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T07:00,24.2,74,12.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T08:00,24.6,71,12.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T09:00,25.0,71,10.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T10:00,25.4,72,8.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T11:00,25.0,78,6.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T12:00,25.5,77,6.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T13:00,25.7,75,6.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T14:00,27.0,71,4.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T15:00,27.4,70,3.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T16:00,27.5,70,5.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T17:00,27.0,73,5.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T18:00,25.9,80,5.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T19:00,25.1,83,5.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T20:00,24.6,85,5.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T21:00,24.1,87,4.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T22:00,23.9,87,4.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-09T23:00,23.5,87,4.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T00:00,23.4,86,5.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T01:00,23.6,86,6.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T02:00,23.8,85,7.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T03:00,23.5,86,10.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T04:00,23.2,83,10.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T05:00,23.2,81,9.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T06:00,23.1,80,8.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T07:00,23.5,80,7.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T08:00,24.0,77,8.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T09:00,24.3,76,8.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T10:00,25.5,73,6.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T11:00,26.6,70,4.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T12:00,28.0,67,2.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T13:00,26.6,70,6.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T14:00,26.0,74,8.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T15:00,26.2,73,6.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T16:00,25.6,76,6.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T17:00,25.4,79,4.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T18:00,25.0,83,3.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T19:00,24.0,90,4.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T20:00,23.5,92,3.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T21:00,23.8,91,1.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T22:00,23.6,91,1.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-10T23:00,23.5,93,3.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T00:00,23.3,94,3.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T01:00,24.1,91,3.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T02:00,23.9,92,4.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T03:00,23.5,96,5.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T04:00,23.0,97,2.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T05:00,22.8,96,1.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T06:00,23.2,96,3.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T07:00,24.6,89,5.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T08:00,26.2,80,4.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T09:00,27.8,74,9.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T10:00,28.4,72,9.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T11:00,29.5,67,9.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T12:00,29.8,68,8.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T13:00,30.5,62,9.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T14:00,30.7,63,11.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T15:00,30.5,65,11.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T16:00,30.0,67,12.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T17:00,29.2,73,12.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T18:00,28.2,78,10.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T19:00,27.1,84,11.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T20:00,26.5,86,12.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T21:00,25.9,90,10.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T22:00,25.4,92,8.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-11T23:00,25.1,94,7.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T00:00,24.6,96,6.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T01:00,25.0,96,7.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T02:00,24.9,96,8.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T03:00,24.7,97,6.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T04:00,24.6,97,8.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T05:00,24.5,97,9.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T06:00,24.9,96,10.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T07:00,25.8,92,13.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T08:00,27.6,81,15.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T09:00,28.8,75,16.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T10:00,29.9,71,15.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T11:00,30.8,69,14.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T12:00,31.6,66,13.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T13:00,31.2,71,8.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T14:00,29.3,81,12.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T15:00,29.8,79,9.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T16:00,28.8,83,10.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T17:00,28.0,85,14.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T18:00,27.1,89,13.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T19:00,28.0,88,12.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T20:00,27.5,90,12.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T21:00,27.2,90,12.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T22:00,26.9,90,14.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-12T23:00,26.6,91,15.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T00:00,26.5,92,16.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T01:00,26.8,93,14.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T02:00,26.5,94,14.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T03:00,26.2,94,14.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T04:00,26.1,94,14.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T05:00,26.0,95,14.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T06:00,26.1,95,14.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T07:00,27.3,91,14.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T08:00,28.6,83,16.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T09:00,29.7,79,14.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T10:00,30.9,75,14.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T11:00,31.8,71,13.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T12:00,32.5,67,12.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T13:00,32.1,65,9.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T14:00,30.9,73,11.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T15:00,29.1,81,16.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T16:00,29.5,81,13.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T17:00,29.8,83,15.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T18:00,29.2,84,15.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T19:00,29.1,84,14.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T20:00,28.5,86,13.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T21:00,28.4,89,14.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T22:00,28.2,87,13.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-13T23:00,28.0,87,14.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T00:00,27.8,87,13.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T01:00,27.5,90,10.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T02:00,27.0,92,9.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T03:00,26.8,93,8.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T04:00,26.5,94,7.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T05:00,26.3,95,5.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T06:00,26.5,95,5.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T07:00,28.5,91,3.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T08:00,30.1,85,3.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T09:00,32.0,70,5.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T10:00,33.0,60,7.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T11:00,33.4,59,7.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T12:00,34.0,58,7.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T13:00,34.3,56,6.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T14:00,34.8,53,6.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T15:00,34.8,52,6.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T16:00,33.8,60,5.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T17:00,32.7,68,8.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T18:00,31.7,71,12.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T19:00,30.9,70,13.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T20:00,30.5,72,14.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T21:00,29.8,78,14.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T22:00,29.4,79,14.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-14T23:00,28.9,80,13.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T00:00,28.5,81,12.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T01:00,28.2,84,9.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T02:00,27.6,87,8.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T03:00,27.4,86,7.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T04:00,27.1,84,7.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T05:00,27.0,86,5.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T06:00,27.0,88,5.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T07:00,28.1,87,4.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T08:00,29.9,80,4.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T09:00,31.1,75,2.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T10:00,32.0,68,4.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T11:00,32.7,64,5.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T12:00,33.7,60,8.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T13:00,33.8,58,9.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T14:00,33.8,59,5.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T15:00,34.0,58,4.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T16:00,33.8,59,4.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T17:00,33.2,66,6.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T18:00,31.8,76,7.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T19:00,31.1,80,10.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T20:00,30.6,77,12.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T21:00,30.1,75,10.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T22:00,29.8,74,11.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-15T23:00,29.6,76,11.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T00:00,29.3,80,9.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T01:00,29.0,87,9.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T02:00,28.4,90,8.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T03:00,28.0,92,6.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T04:00,28.0,92,6.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T05:00,27.9,93,4.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T06:00,27.9,94,6.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T07:00,29.5,89,0.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T08:00,31.2,80,0.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T09:00,32.3,72,0.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T10:00,32.7,69,4.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T11:00,30.6,77,10.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T12:00,28.9,85,13.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T13:00,27.5,92,15.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T14:00,27.0,96,7.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T15:00,28.0,92,12.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T16:00,27.7,92,13.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T17:00,26.8,93,13.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T18:00,26.1,95,10.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T19:00,27.4,95,10.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T20:00,26.3,95,4.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T21:00,25.9,97,6.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T22:00,25.6,96,1.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-16T23:00,25.0,97,7.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T00:00,25.0,97,5.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T01:00,25.2,98,3.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T02:00,25.4,97,4.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T03:00,25.5,97,5.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T04:00,25.5,99,5.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T05:00,25.2,98,6.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T06:00,25.1,97,6.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T07:00,26.2,96,9.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T08:00,26.3,93,7.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T09:00,26.5,93,10.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T10:00,27.9,87,9.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T11:00,29.3,83,11.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T12:00,30.0,81,12.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T13:00,28.9,86,9.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T14:00,27.0,89,9.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T15:00,27.5,90,13.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T16:00,28.0,88,13.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T17:00,28.0,87,15.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T18:00,27.4,90,14.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T19:00,27.5,89,14.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T20:00,27.2,89,12.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T21:00,27.0,89,12.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T22:00,26.7,91,10.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-17T23:00,26.3,93,8.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T00:00,25.6,96,5.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T01:00,25.1,98,9.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T02:00,24.9,99,9.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T03:00,25.0,99,9.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T04:00,25.0,98,7.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T05:00,25.1,99,9.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T06:00,25.2,98,7.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T07:00,26.1,97,6.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T08:00,27.5,88,7.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T09:00,28.5,84,9.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T10:00,29.8,80,10.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T11:00,30.5,77,9.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T12:00,31.5,74,9.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T13:00,26.4,95,12.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T14:00,26.7,94,6.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T15:00,27.5,90,10.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T16:00,28.2,88,10.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T17:00,28.4,88,11.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T18:00,28.0,90,12.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T19:00,27.0,95,11.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T20:00,26.6,96,8.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T21:00,26.5,97,7.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T22:00,26.2,97,7.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-18T23:00,26.1,96,7.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T00:00,25.9,97,6.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T01:00,26.0,97,2.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T02:00,25.5,99,9.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T03:00,25.5,98,11.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T04:00,24.8,97,11.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T05:00,24.4,98,8.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T06:00,24.6,97,9.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T07:00,25.6,98,9.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T08:00,25.5,97,9.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T09:00,25.7,96,12.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T10:00,27.9,86,12.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T11:00,28.4,85,13.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T12:00,30.2,78,13.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T13:00,29.6,84,13.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T14:00,28.3,89,13.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T15:00,29.9,80,15.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T16:00,29.9,80,14.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T17:00,29.4,80,14.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T18:00,28.5,88,12.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T19:00,29.0,83,11.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T20:00,28.5,86,15.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T21:00,28.2,90,15.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T22:00,27.9,92,14.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-19T23:00,26.6,96,13.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T00:00,26.3,97,10.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T01:00,26.5,96,11.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T02:00,26.3,95,9.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T03:00,25.9,97,10.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T04:00,25.2,96,11.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T05:00,25.2,97,10.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T06:00,25.5,97,11.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T07:00,25.5,96,9.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T08:00,25.9,95,9.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T09:00,27.4,89,11.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T10:00,29.2,79,10.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T11:00,30.0,78,10.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T12:00,27.7,87,13.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T13:00,27.1,93,8.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T14:00,27.8,92,9.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T15:00,29.4,81,12.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T16:00,28.8,83,13.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T17:00,28.5,85,12.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T18:00,27.8,89,12.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T19:00,27.7,92,9.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T20:00,27.6,93,9.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T21:00,27.1,95,9.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T22:00,26.9,96,9.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-20T23:00,27.1,96,9.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T00:00,26.1,96,3.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T01:00,26.2,97,9.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T02:00,25.8,98,8.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T03:00,25.8,97,8.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T04:00,25.8,97,9.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T05:00,25.5,98,10.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T06:00,25.6,98,6.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T07:00,27.0,96,7.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T08:00,27.5,92,10.8
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T09:00,27.7,91,12.1
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T10:00,27.5,89,11.4
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T11:00,27.5,91,12.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T12:00,28.7,85,13.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T13:00,30.1,84,11.7
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T14:00,28.0,88,16.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T15:00,27.4,93,3.2
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T16:00,27.5,94,8.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T17:00,27.4,94,12.6
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T18:00,27.0,96,11.0
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T19:00,28.0,94,8.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T20:00,27.5,95,9.5
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T21:00,26.6,96,6.9
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T22:00,26.8,97,5.3
HN_001,Hà Nội,21.0491,105.8831,2026-05-21T23:00,27.0,97,3.7
